Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league,xg_home,xg_away,elo_home,elo_away,elo_diff
2025-05-03,Lecce,Napoli,0,1,A,0,1,A,9,8,1,2,5,2,11,4,17:00,1.0,1.93,1.97,1.92,1.99,7.0,4.28,1.59,6.55,4.08,1.53,2,0,0,0,7.0,3.8,1.55,,,,,,,6.82,4.11,1.54,2.0,1.8,2.08,1.8,2.01,1.81,2024-25,Serie A,0.276702,0.845058,1564.53796387,1849.24682617,-284.70886229999996
2025-05-03,Parma,Como,0,1,A,0,0,D,13,13,3,4,5,5,16,14,14:00,0.25,1.88,2.02,1.89,2.02,3.3,3.59,2.35,3.1,3.38,2.31,1,1,0,0,3.1,3.3,2.3,,,,,,,3.2,3.41,2.34,1.91,1.99,1.91,1.98,1.88,1.93,2024-25,Serie A,,,,,
2025-05-03,Cagliari,Udinese,1,2,A,1,1,D,8,11,2,3,5,4,5,15,14:00,-0.25,1.9,2.0,1.92,1.98,2.28,3.3,3.7,2.21,3.16,3.53,1,2,0,0,2.2,3.2,3.5,,,,,,,2.25,3.18,3.64,2.3,1.62,2.4,1.62,2.34,1.6,2024-25,Serie A,0.954534,1.92066,1617.18884277,1640.25073242,-23.061889650000012
2025-05-04,Empoli,Lazio,0,1,A,0,1,A,7,9,2,3,2,7,16,8,11:30,0.5,2.06,1.84,2.09,1.83,4.74,3.75,1.87,4.42,3.62,1.82,5,5,1,1,4.33,3.6,1.83,,,,,,,4.63,3.68,1.83,2.0,1.78,2.06,1.84,2.01,1.81,2024-25,Serie A,0.18325,1.12653,1577.6204834,1781.25073242,-203.63024902000006
2025-05-04,Monza,Atalanta,0,4,A,0,2,A,13,15,7,5,3,7,9,10,14:00,1.75,2.03,1.87,2.04,1.86,14.8,7.36,1.23,12.68,6.51,1.22,1,2,0,0,13.0,6.0,1.22,,,,,,,13.54,6.69,1.22,1.5,2.63,1.5,2.62,1.47,2.59,2024-25,Serie A,0.827428,3.05078,1531.80493164,1847.97790527,-316.1729736300001
2025-05-04,Roma,Fiorentina,1,0,H,1,0,H,12,13,4,5,7,4,9,8,17:00,-0.75,1.84,2.06,1.87,2.04,1.71,4.02,5.6,1.65,3.85,5.32,2,2,0,1,1.65,3.7,5.5,,,,,,,1.66,3.9,5.58,2.03,1.87,2.03,1.86,1.98,1.84,2024-25,Serie A,1.00134,0.760529,1807.54223633,1773.9753418,33.5668945299999
2025-05-04,Bologna,Juventus,1,1,D,0,1,A,9,6,2,3,10,3,6,19,19:45,-0.25,2.07,1.83,2.09,1.83,2.5,3.28,3.3,2.43,3.1,3.15,1,3,0,0,2.4,3.1,3.2,,,,,,,2.46,3.13,3.26,2.3,1.62,2.39,1.63,2.34,1.6,2024-25,Serie A,0.390379,0.681163,1792.58044434,1801.17199707,-8.591552730000103
2025-05-05,Genoa,Milan,1,2,A,0,0,D,11,10,4,5,8,7,14,12,19:45,0.75,1.8,1.98,1.85,2.07,4.75,3.81,1.85,4.48,3.7,1.79,1,5,0,0,4.75,3.7,1.8,,,,,,,4.59,3.76,1.81,1.99,1.91,1.97,1.92,1.93,1.88,2024-25,Serie A,,,1656.31262207,1783.33337402,-127.02075194999998
2025-05-09,Milan,Bologna,3,1,H,0,0,D,10,10,5,4,3,4,5,14,19:45,-0.25,2.04,1.86,2.05,1.88,2.45,3.48,3.17,2.35,3.38,3.05,2,2,0,0,2.3,3.4,3.0,,,,,,,2.36,3.45,3.13,1.99,1.91,2.01,1.9,1.96,1.87,2024-25,Serie A,,,1789.51538086,1791.75195312,-2.2365722600000026
2025-05-10,Como,Cagliari,3,1,H,2,1,H,19,9,5,3,5,1,9,15,14:00,-0.75,1.99,1.91,2.01,1.9,1.8,3.96,5.0,1.75,3.76,4.66,1,3,0,0,1.73,3.8,4.75,,,,,,,1.77,3.83,4.78,1.97,1.93,1.95,1.93,1.9,1.92,2024-25,Serie A,1.93276,1.22492,,1608.64099121,
2025-05-10,Lazio,Juventus,1,1,D,0,0,D,19,8,6,3,3,3,14,10,17:00,-0.25,2.1,1.8,2.1,1.83,2.52,3.28,3.2,2.46,3.2,3.03,5,4,0,1,2.45,3.2,3.0,,,,,,,2.45,3.25,3.15,2.2,1.67,2.28,1.68,2.19,1.67,2024-25,Serie A,1.51119,1.17931,1785.62536621,1802.28759766,-16.662231450000036
2025-05-10,Empoli,Parma,2,1,H,1,0,H,15,3,4,1,4,0,21,16,19:45,-0.25,1.85,2.0,1.87,2.04,2.2,3.61,3.6,2.14,3.39,3.48,2,2,0,1,2.15,3.3,3.5,,,,,,,2.17,3.42,3.58,2.03,1.87,2.05,1.85,2.0,1.82,2024-25,Serie A,,,1573.53308105,,
2025-05-11,Udinese,Monza,1,2,A,0,0,D,21,5,5,2,7,0,21,8,11:30,-1.0,1.83,2.07,1.83,2.09,1.52,4.64,7.5,1.48,4.35,6.8,2,3,0,0,1.48,4.2,7.0,,,,,,,1.5,4.37,7.06,1.89,2.01,1.88,2.02,1.85,1.97,2024-25,Serie A,1.45767,1.63169,1649.08569336,1527.15539551,121.93029784999999
2025-05-11,Verona,Lecce,1,1,D,1,1,D,6,11,2,3,3,6,17,15,14:00,-0.25,1.87,2.03,1.9,2.01,2.45,3.15,4.0,2.22,3.03,3.72,4,0,0,0,2.15,3.0,3.75,,,,,,,2.24,3.07,3.82,2.2,1.67,2.32,1.66,2.25,1.64,2024-25,Serie A,0.480962,1.24972,1592.87695312,1561.75488281,31.122070310000026
2025-05-11,Torino,Inter,0,2,A,0,1,A,17,12,3,7,9,3,14,6,17:00,1.0,1.87,2.03,1.87,2.05,6.5,4.33,1.61,5.93,4.1,1.56,1,3,0,0,5.75,4.0,1.57,,,,,,,6.08,4.24,1.57,1.99,1.91,1.99,1.9,1.95,1.87,2024-25,Serie A,1.76692,2.48918,1705.27270508,,
2025-05-11,Napoli,Genoa,2,2,D,1,1,D,22,8,11,2,8,0,12,14,19:45,-1.5,2.0,1.9,2.0,1.91,1.31,5.52,13.6,1.29,5.08,11.88,1,2,0,0,1.3,5.25,11.0,,,,,,,1.3,5.34,12.49,2.06,1.84,2.05,1.85,2.01,1.81,2024-25,Serie A,2.35243,0.648382,1852.3170166,1650.41772461,201.89929198999994
2025-05-12,Atalanta,Roma,2,1,H,1,1,D,16,10,3,4,8,7,14,14,19:45,-0.5,2.0,1.9,2.02,1.89,2.05,3.66,3.94,1.99,3.54,3.71,1,0,0,0,1.95,3.6,3.75,,,,,,,2.01,3.56,3.91,1.8,2.0,1.83,2.05,1.81,2.01,2024-25,Serie A,2.87542,0.572288,1852.91455078,1813.85095215,39.06359862999989
2025-05-12,Venezia,Fiorentina,2,1,H,0,0,D,4,5,4,1,1,5,21,17,17:30,0.25,1.81,2.09,1.82,2.11,3.18,3.3,2.52,3.06,3.2,2.41,1,4,0,0,3.1,3.2,2.38,,,,,,,3.11,3.28,2.46,2.2,1.67,2.27,1.68,2.23,1.65,2024-25,Serie A,2.25991,0.994541,1566.28442383,1760.79638672,-194.51196289000018
2025-05-17,Genoa,Atalanta,2,3,A,1,0,H,12,13,5,6,7,0,10,14,19:45,0.75,1.82,1.96,1.88,2.03,4.75,3.95,1.82,4.54,3.79,1.76,0,0,0,0,4.5,3.9,1.75,,,,,,,4.68,3.81,1.79,1.87,2.03,1.88,2.01,1.84,1.98,2024-25,Serie A,1.44057,1.56926,1656.54724121,1858.89831543,-202.35107421999987
2025-05-18,Cagliari,Venezia,3,0,H,2,0,H,20,10,5,1,8,8,7,9,19:45,0.0,1.78,2.1,1.8,2.13,2.65,3.22,3.12,2.58,3.01,3.02,1,1,0,0,2.6,3.0,3.0,,,,,,,2.65,2.98,3.12,2.2,1.67,2.24,1.7,2.16,1.7,2024-25,Serie A,2.75115,0.773148,1600.26635742,1578.15441895,22.11193847000004
2025-05-18,Fiorentina,Bologna,3,2,H,1,0,H,6,15,5,3,2,4,21,17,19:45,0.0,1.98,1.92,1.97,1.93,2.88,3.25,2.78,2.77,3.12,2.71,4,1,0,1,2.75,3.0,2.75,,,,,,,2.82,3.16,2.77,2.3,1.62,2.38,1.63,2.29,1.63,2024-25,Serie A,1.43018,1.51953,1748.92626953,1781.91027832,-32.98400879000019
2025-05-18,Inter,Lazio,2,2,D,1,0,H,10,12,3,4,5,1,14,10,19:45,-0.75,1.81,2.09,1.84,2.07,1.69,4.28,5.5,1.63,4.13,5.06,1,3,0,0,1.62,4.2,5.0,,,,,,,1.65,4.17,5.17,1.73,2.1,1.8,2.09,1.76,2.07,2024-25,Serie A,1.59363,2.33497,,1784.81408691,
2025-05-18,Juventus,Udinese,2,0,H,0,0,D,24,7,7,2,12,3,9,13,19:45,-1.25,1.89,2.01,1.88,2.04,1.4,5.1,9.65,1.36,4.82,9.02,0,3,0,0,1.38,4.75,8.5,,,,,,,1.36,5.03,9.57,1.95,1.95,1.92,1.97,1.9,1.92,2024-25,Serie A,2.61362,0.358909,1803.09875488,1636.79089355,166.30786132999992
2025-05-18,Lecce,Torino,1,0,H,0,0,D,10,10,4,4,3,4,13,8,19:45,-0.5,1.87,2.03,1.89,2.01,1.91,3.5,4.89,1.86,3.38,4.58,1,1,0,0,1.83,3.4,4.6,,,,,,,1.88,3.46,4.62,2.3,1.62,2.33,1.65,2.29,1.62,2024-25,Serie A,0.970765,0.476384,1563.94006348,1700.23876953,-136.29870604999996
2025-05-18,Monza,Empoli,1,3,A,1,0,H,12,9,4,4,2,6,8,16,19:45,0.75,1.9,2.0,1.88,1.98,5.1,3.77,1.8,4.88,3.63,1.74,0,1,0,0,5.0,3.6,1.73,,,,,,,4.86,3.68,1.74,2.2,1.67,2.18,1.69,2.16,1.69,2024-25,Serie A,1.03178,1.95845,1539.45019531,1581.09472656,-41.64453125
2025-05-18,Parma,Napoli,0,0,D,0,0,D,6,7,4,2,3,2,13,16,19:45,1.0,1.99,1.91,1.97,1.93,6.7,4.38,1.57,6.32,4.19,1.52,2,2,0,0,6.25,4.2,1.5,,,,,,,6.54,4.24,1.54,1.95,1.95,1.97,1.92,1.93,1.89,2024-25,Serie A,,,,1846.1875,
2025-05-18,Roma,Milan,3,1,H,1,1,D,15,12,6,3,4,2,12,16,19:45,-0.25,2.04,1.86,2.05,1.86,2.41,3.63,3.25,2.31,3.54,2.97,3,2,0,1,2.3,3.6,2.9,,,,,,,2.36,3.6,3.02,1.73,2.1,1.75,2.17,1.73,2.12,2024-25,Serie A,,,1807.86706543,1799.35705566,8.510009769999897
2025-05-18,Verona,Como,1,1,D,0,1,A,16,12,3,5,5,5,13,10,19:45,0.25,2.02,1.88,2.03,1.88,3.61,3.53,2.21,3.48,3.32,2.16,2,3,0,0,3.5,3.3,2.15,,,,,,,3.61,3.33,2.19,2.1,1.73,2.11,1.79,2.06,1.77,2024-25,Serie A,1.55405,1.12443,1590.69177246,,
2025-05-23,Como,Inter,0,2,A,0,1,A,18,11,4,7,1,4,10,9,19:45,0.75,2.05,1.8,2.09,1.85,5.1,4.5,1.68,4.82,4.3,1.65,1,3,1,0,5.0,4.2,1.65,,,,,,,4.88,4.41,1.67,1.57,2.38,1.61,2.42,1.59,2.38,2024-25,Serie A,1.49032,2.27789,,,
2025-05-23,Napoli,Cagliari,2,0,H,1,0,H,18,4,6,1,8,3,14,14,19:45,-2.0,2.05,1.8,2.06,1.85,1.21,7.65,18.0,1.19,6.94,14.74,2,1,0,0,1.2,7.0,12.0,,,,,,,1.2,7.2,15.68,1.53,2.5,1.55,2.54,1.52,2.5,2024-25,Serie A,2.16118,0.0969696,1840.71459961,1611.41821289,229.2963867200001
2025-05-24,Milan,Monza,2,0,H,0,0,D,21,6,6,2,4,6,8,9,19:45,-2.0,2.0,1.85,2.0,1.88,1.24,7.6,12.6,1.22,7.1,11.13,0,1,0,0,1.22,7.0,11.0,,,,,,,1.22,7.48,11.05,1.33,3.4,1.32,3.41,1.31,3.31,2024-25,Serie A,,,1789.86682129,1527.67346191,262.19335937999995
2025-05-24,Bologna,Genoa,1,3,A,0,3,A,16,5,5,3,13,1,13,23,17:00,-1.0,1.83,2.03,1.84,2.08,1.55,4.64,6.56,1.5,4.45,6.3,5,2,0,0,1.5,4.5,6.0,,,,,,,1.5,4.55,6.56,1.73,2.1,1.73,2.17,1.72,2.13,2024-25,Serie A,0.628377,1.17343,1774.10900879,1652.25146484,121.85754395000004
2025-05-25,Atalanta,Parma,2,3,A,2,0,H,11,18,5,10,5,6,7,7,19:45,-0.75,1.98,1.88,2.0,1.91,1.83,3.75,5.2,1.76,3.63,4.84,1,1,0,0,1.75,3.5,5.0,,,,,,,1.78,3.6,5.1,1.73,2.1,1.73,2.17,1.69,2.17,2024-25,Serie A,,,1863.1940918,,
2025-05-25,Empoli,Verona,1,2,A,1,1,D,14,5,5,2,13,1,10,29,19:45,-0.5,1.98,1.88,2.01,1.9,2.04,3.4,4.35,1.98,3.24,4.21,2,2,0,0,1.95,3.2,4.33,,,,,,,2.0,3.29,4.33,2.38,1.57,2.46,1.58,2.39,1.57,2024-25,Serie A,1.23351,0.833807,1592.87145996,1591.36132812,1.5101318399999855
2025-05-25,Lazio,Lecce,0,1,A,0,1,A,26,9,7,3,14,4,11,11,19:45,-1.0,1.9,1.95,1.94,1.96,1.64,3.86,8.0,1.56,3.72,7.09,2,3,1,1,1.53,3.7,7.5,,,,,,,1.55,3.74,7.99,1.83,2.03,1.85,2.04,1.82,2.01,2024-25,Serie A,1.73521,0.708667,1790.39416504,1574.55175781,215.84240722999994
2025-05-25,Torino,Roma,0,2,A,0,1,A,11,15,4,5,2,1,15,11,19:45,1.0,1.88,1.98,1.9,2.01,6.33,4.33,1.6,5.74,4.16,1.57,1,1,0,0,5.5,4.2,1.57,,,,,,,5.91,4.27,1.58,1.9,1.95,1.93,1.96,1.9,1.91,2024-25,Serie A,0.381059,2.64436,1689.6270752,1817.3572998,-127.73022459999993
2025-05-25,Udinese,Fiorentina,2,3,A,1,0,H,12,25,3,11,2,8,15,6,19:45,0.5,1.85,2.0,1.89,2.02,3.81,3.75,2.06,3.68,3.64,1.99,3,2,1,0,3.7,3.6,2.0,,,,,,,3.71,3.75,2.01,1.98,1.88,1.97,1.92,1.95,1.87,2024-25,Serie A,1.61711,3.06465,1631.99121094,1756.72753906,-124.73632812000005
2025-05-25,Venezia,Juventus,2,3,A,1,2,A,12,15,5,5,6,6,10,18,19:45,1.0,1.9,1.95,1.92,1.99,6.12,4.43,1.6,5.8,4.23,1.55,1,2,0,0,5.75,4.33,1.53,,,,,,,5.97,4.33,1.56,1.88,1.98,1.88,2.01,1.85,1.97,2024-25,Serie A,1.01327,1.66948,1567.00256348,1807.8984375,-240.89587402000006
2025-08-23,Genoa,Lecce,0,0,D,0,0,D,5,7,2,0,3,7,16,13,17:30,-0.5,1.9,1.95,1.93,1.97,1.95,3.4,4.5,1.91,3.28,4.29,2,3,0,0,1.9,3.3,4.5,1.95,3.25,4.2,,,,1.93,3.43,4.47,2.38,1.57,2.44,1.58,2.36,1.55,2025-26,Serie A,,,1664.47741699,1583.48083496,80.9965820299999
2025-08-23,Sassuolo,Napoli,0,2,A,0,1,A,7,13,2,4,1,2,17,17,17:30,1.0,1.85,2.0,1.87,2.05,6.5,4.2,1.58,6.08,4.02,1.54,3,1,1,0,6.0,4.0,1.57,5.75,4.0,1.57,,,,6.35,3.93,1.6,1.98,1.88,2.02,1.88,1.92,1.83,2025-26,Serie A,,,1597.31958008,1838.78845215,-241.4688720700001
2025-08-23,Milan,Cremonese,1,2,A,1,1,D,24,4,6,3,9,2,10,14,19:45,-1.5,2.0,1.85,2.03,1.88,1.36,5.3,9.5,1.34,5.09,8.57,1,4,0,0,1.33,5.25,9.0,1.36,5.0,8.25,,,,1.36,5.42,8.57,1.67,2.2,1.66,2.31,1.61,2.25,2025-26,Serie A,,,1787.33337402,1542.28308105,245.0502929700001
2025-08-23,Roma,Bologna,1,0,H,0,0,D,14,10,4,2,2,4,15,13,19:45,-0.25,1.8,2.05,1.83,2.09,2.15,3.4,3.65,2.1,3.28,3.56,1,1,0,0,2.1,3.3,3.5,2.1,3.3,3.5,,,,2.13,3.32,3.79,2.1,1.73,2.16,1.75,2.11,1.69,2025-26,Serie A,,,1820.65856934,1751.24255371,69.41601562999995
2025-08-24,Atalanta,Pisa,1,1,D,0,1,A,21,11,6,2,10,4,9,10,19:45,-1.5,2.08,1.73,2.15,1.76,1.41,5.1,8.0,1.38,4.86,7.63,2,0,0,0,1.4,5.0,7.0,1.4,4.8,7.5,,,,1.42,4.94,7.54,1.67,2.2,1.68,2.27,1.61,2.24,2025-26,Serie A,,,1842.6574707,,
2025-08-24,Juventus,Parma,2,0,H,0,0,D,25,8,8,2,6,6,9,13,19:45,-1.25,1.98,1.88,2.0,1.91,1.44,4.75,8.0,1.42,4.58,7.26,1,2,1,0,1.42,4.75,7.5,1.43,4.6,7.0,,,,1.43,4.8,7.58,1.73,2.1,1.78,2.11,1.72,2.06,2025-26,Serie A,,,1806.27502441,,
2025-08-24,Cagliari,Fiorentina,1,1,D,0,0,D,14,4,6,1,3,2,18,14,17:30,0.25,1.93,1.93,1.95,1.95,3.33,3.33,2.3,3.17,3.27,2.25,4,2,0,0,3.25,3.3,2.25,3.0,3.3,2.3,,,,3.38,3.32,2.29,2.1,1.73,2.09,1.8,2.03,1.74,2025-26,Serie A,,,1602.70385742,1757.98181152,-155.2779541
2025-08-24,Como,Lazio,2,0,H,0,0,D,19,5,6,1,6,0,15,12,17:30,-0.25,2.1,1.78,2.14,1.79,2.5,3.35,3.0,2.44,3.29,2.86,2,3,0,0,2.4,3.25,3.0,2.5,3.3,2.8,,,,2.49,3.37,3.0,2.03,1.83,2.03,1.86,1.98,1.78,2025-26,Serie A,,,,1770.82458496,
2025-08-25,Udinese,Verona,1,1,D,0,0,D,14,9,4,3,5,1,14,14,17:30,-0.5,1.98,1.88,1.98,1.92,2.0,3.5,4.1,1.95,3.33,3.95,3,2,0,0,1.95,3.3,4.1,1.98,3.3,4.0,,,,1.98,3.46,4.17,2.2,1.67,2.21,1.72,2.14,1.67,2025-26,Serie A,,,1620.68286133,1595.49523926,25.18762206999986
2025-08-25,Inter,Torino,5,0,H,2,0,H,20,12,9,4,6,5,14,6,19:45,-1.25,1.93,1.93,1.97,1.93,1.44,4.9,8.0,1.41,4.67,7.28,0,0,0,0,1.42,4.75,7.5,1.43,4.6,7.25,,,,1.44,4.83,7.32,1.73,2.1,1.72,2.2,1.68,2.12,2025-26,Serie A,,,,1675.68530273,
2025-08-29,Cremonese,Sassuolo,3,2,H,2,0,H,11,9,6,6,5,4,12,17,17:30,0.0,1.85,2.0,1.88,2.05,2.6,3.25,2.9,2.55,3.2,2.82,2,2,0,0,2.6,3.2,2.75,2.5,3.25,2.85,,,,2.66,3.25,2.9,2.1,1.73,2.14,1.78,2.04,1.74,2025-26,Serie A,,,1556.94213867,1592.54626465,-35.604125979999935
2025-08-29,Lecce,Milan,0,2,A,0,0,D,7,14,2,6,4,5,10,8,19:45,1.0,1.8,2.05,1.85,2.09,6.5,4.0,1.6,6.03,3.94,1.57,1,0,0,0,6.0,3.9,1.57,5.75,4.0,1.58,,,,6.32,3.93,1.62,2.0,1.85,2.03,1.88,1.96,1.81,2025-26,Serie A,,,1586.96606445,1772.91723633,-185.95117187999995
2025-08-30,Bologna,Como,1,0,H,0,0,D,15,13,2,2,7,4,13,19,17:30,-0.25,2.1,1.78,2.15,1.79,2.57,3.25,3.1,2.42,3.14,3.04,4,3,0,0,2.45,3.1,3.1,2.45,3.1,3.0,,,,2.53,3.13,3.14,2.3,1.62,2.33,1.66,2.23,1.61,2025-26,Serie A,,,1745.97021484,,
2025-08-30,Parma,Atalanta,1,1,D,0,0,D,7,11,3,3,1,2,8,15,17:30,0.5,1.9,1.95,1.92,1.99,4.1,3.55,2.08,3.82,3.49,1.96,2,2,0,0,4.1,3.5,1.91,3.8,3.5,1.98,,,,3.99,3.57,1.98,1.93,1.93,1.91,1.97,1.86,1.89,2025-26,Serie A,,,,1835.11791992,
2025-08-30,Napoli,Cagliari,1,0,H,0,0,D,20,10,6,1,13,0,16,12,19:45,-1.5,1.98,1.88,2.01,1.9,1.33,5.6,11.0,1.3,5.23,10.34,2,1,0,0,1.3,5.0,11.0,1.31,5.25,10.5,,,,1.32,5.39,10.32,1.85,2.0,1.88,2.0,1.78,1.98,2025-26,Serie A,,,1843.80493164,1606.01550293,237.78942871000004
2025-08-30,Pisa,Roma,0,1,A,0,0,D,7,10,3,5,1,7,14,10,19:45,0.75,1.9,1.95,1.93,1.97,5.33,3.9,1.75,4.96,3.69,1.7,2,1,0,0,5.25,3.6,1.7,4.75,3.7,1.73,,,,5.15,3.76,1.74,2.03,1.83,2.04,1.85,1.97,1.79,2025-26,Serie A,,,,1826.17407227,
2025-08-31,Lazio,Verona,4,0,H,3,0,H,22,12,6,4,8,1,8,19,19:45,-1.25,2.05,1.75,2.12,1.78,1.48,4.75,7.5,1.45,4.41,6.9,0,0,0,0,1.48,4.33,7.0,1.46,4.4,7.0,,,,1.48,4.47,7.12,1.93,1.93,1.94,1.94,1.84,1.91,2025-26,Serie A,,,1756.54846191,1597.49658203,159.05187988000012
2025-08-31,Genoa,Juventus,0,1,A,0,0,D,10,13,1,3,3,4,14,15,17:30,0.5,2.0,1.85,2.0,1.91,4.5,3.5,1.91,4.38,3.36,1.86,1,2,0,0,4.5,3.4,1.85,4.4,3.3,1.87,,,,4.51,3.48,1.9,2.3,1.62,2.41,1.62,2.28,1.59,2025-26,Serie A,,,1661.23522949,1810.46948242,-149.23425293000014
2025-08-31,Torino,Fiorentina,0,0,D,0,0,D,7,16,4,4,7,3,21,13,17:30,0.25,1.8,2.05,1.82,2.11,3.2,3.25,2.41,3.13,3.15,2.36,2,2,0,0,3.2,3.1,2.4,3.1,3.2,2.4,,,,3.21,3.16,2.47,2.3,1.62,2.42,1.61,2.24,1.6,2025-26,Serie A,,,1670.96398926,1755.30151367,-84.33752441000001
2025-08-31,Inter,Udinese,1,2,A,1,2,A,16,10,4,5,13,2,17,5,19:45,-1.5,1.93,1.93,1.95,1.95,1.33,5.5,10.0,1.31,5.31,9.22,1,3,0,0,1.3,5.25,9.5,1.32,5.5,9.25,,,,1.32,5.63,9.47,1.62,2.3,1.65,2.34,1.61,2.24,2025-26,Serie A,,,,1618.92456055,
2025-09-13,Juventus,Inter,4,3,H,2,1,H,12,18,4,4,5,9,14,10,17:00,0.0,1.93,1.93,1.96,1.94,2.83,3.35,2.85,2.72,3.03,2.77,2,1,0,0,2.75,3.0,2.75,2.7,3.0,2.75,,,,2.84,3.07,2.82,2.2,1.67,2.26,1.69,2.2,1.63,2025-26,Serie A,,,1816.04064941,,
2025-09-13,Fiorentina,Napoli,1,3,A,0,2,A,19,14,3,9,8,5,14,14,19:45,0.25,1.93,1.93,1.95,1.95,3.65,3.45,2.3,3.43,3.14,2.22,0,0,0,0,3.5,3.1,2.25,3.4,3.1,2.25,,,,3.56,3.17,2.29,2.38,1.57,2.48,1.58,2.32,1.57,2025-26,Serie A,,,1754.09472656,1846.17578125,-92.08105468999997
2025-09-13,Cagliari,Parma,2,0,H,1,0,H,12,17,5,5,4,5,15,18,14:00,-0.25,1.85,2.0,1.88,2.03,2.25,3.3,3.6,2.17,3.21,3.49,3,1,0,0,2.15,3.2,3.6,2.15,3.2,3.5,,,,2.2,3.24,3.7,2.2,1.67,2.32,1.66,2.21,1.63,2025-26,Serie A,,,1603.64465332,,
2025-09-14,Roma,Torino,0,1,A,0,0,D,22,8,5,4,7,4,11,17,11:30,-1.0,1.88,1.98,1.92,1.99,1.53,4.2,7.0,1.51,4.08,6.65,2,3,0,0,1.5,4.1,7.0,1.52,4.1,6.5,,,,1.52,4.24,6.88,2.05,1.8,2.07,1.81,1.99,1.77,2025-26,Serie A,,,1828.97351074,1672.17089844,156.80261229999996
2025-09-14,Atalanta,Lecce,4,1,H,1,0,H,19,12,8,3,8,2,12,7,14:00,-1.25,1.9,1.95,1.94,1.96,1.45,4.8,8.5,1.4,4.56,7.85,0,0,0,0,1.4,4.5,8.5,1.41,4.75,7.75,,,,1.41,5.07,7.5,1.8,2.0,1.81,2.06,1.75,2.02,2025-26,Serie A,,,1830.04406738,1580.47741699,249.56665038999995
2025-09-14,Pisa,Udinese,0,1,A,0,1,A,12,13,2,3,8,6,13,15,14:00,0.0,1.93,1.93,1.98,1.93,2.95,3.2,2.75,2.78,3.08,2.64,1,2,0,0,2.75,3.1,2.75,2.8,3.1,2.6,,,,2.85,3.11,2.77,2.3,1.62,2.39,1.63,2.28,1.59,2025-26,Serie A,,,,1634.84472656,
2025-09-14,Sassuolo,Lazio,1,0,H,0,0,D,10,13,3,3,3,7,15,11,17:00,0.5,1.8,2.05,1.82,2.11,3.66,3.6,2.12,3.49,3.49,2.04,6,3,0,0,3.5,3.6,2.05,3.5,3.5,2.05,,,,3.69,3.5,2.1,1.9,1.95,1.94,1.94,1.84,1.92,2025-26,Serie A,,,1584.65576172,1763.54992676,-178.89416503999996
2025-09-14,Milan,Bologna,1,0,H,0,0,D,14,5,3,0,7,4,17,16,19:45,-0.5,1.93,1.93,1.92,1.99,1.93,3.7,4.33,1.89,3.48,4.04,3,2,0,0,1.91,3.4,4.2,1.93,3.5,3.9,,,,1.91,3.52,4.42,2.0,1.85,2.0,1.88,1.91,1.84,2025-26,Serie A,,,1779.40600586,1751.06591797,28.34008788999995
2025-09-15,Verona,Cremonese,0,0,D,0,0,D,20,6,9,2,10,1,18,3,17:30,-0.25,2.05,1.8,2.11,1.82,2.4,3.3,3.3,2.34,3.13,3.16,2,1,0,0,2.38,3.1,3.2,2.3,3.2,3.25,,,,2.48,3.13,3.23,2.3,1.62,2.41,1.61,2.24,1.61,2025-26,Serie A,,,1590.49511719,1564.8326416,25.662475589999985
2025-09-15,Como,Genoa,1,1,D,1,0,H,13,13,4,6,0,8,13,17,19:45,-0.75,1.83,2.03,1.87,2.04,1.7,3.8,6.0,1.64,3.68,5.5,2,2,1,0,1.62,3.75,6.0,1.65,3.7,5.75,,,,1.67,3.75,5.86,2.1,1.73,2.19,1.73,2.08,1.71,2025-26,Serie A,,,,1655.6640625,
2025-09-19,Lecce,Cagliari,1,2,A,1,1,D,11,15,5,6,4,7,10,19,19:45,0.0,1.98,1.88,1.97,1.93,2.88,3.0,2.83,2.8,2.9,2.78,2,3,0,0,2.88,2.9,2.75,2.8,2.9,2.8,,,,2.91,2.96,2.85,2.5,1.53,2.67,1.5,2.55,1.49,2025-26,Serie A,,,1574.14477539,1611.09790039,-36.953125
2025-09-20,Bologna,Genoa,2,1,H,0,0,D,14,7,6,4,8,2,12,15,14:00,-0.5,1.85,2.0,1.88,2.04,1.88,3.4,5.25,1.82,3.3,4.78,1,5,0,0,1.83,3.2,5.25,1.82,3.3,4.8,,,,1.87,3.37,4.93,2.5,1.53,2.51,1.55,2.39,1.54,2025-26,Serie A,,,1742.30371094,1654.44604492,87.8576660199999
2025-09-20,Verona,Juventus,1,1,D,1,1,D,14,10,4,4,5,3,18,10,17:00,1.0,1.88,1.98,1.9,2.01,7.0,4.0,1.57,6.5,3.85,1.55,3,3,0,0,6.5,3.9,1.55,6.5,3.9,1.57,,,,6.7,3.98,1.57,2.2,1.67,2.26,1.68,2.18,1.64,2025-26,Serie A,,,1586.05053711,1820.71765137,-234.66711426000006
