Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league
15/02/2026,Cremonese,Genoa,0,0,D,0,0,D,19,19,8,6,6,11,10,12,14:00,0.25,1.78,2.1,,,3.2,3.1,2.54,3.11,2.96,2.46,2,0,0,0,3.2,3.0,2.45,3.1,3.1,2.4,,,,2.63,1.5,,,2.52,1.5,2025-26,Serie A
15/02/2026,Parma,Verona,2,1,H,1,1,D,27,4,8,1,12,1,7,14,14:00,-0.25,1.98,1.88,,,2.4,3.0,3.5,2.33,2.94,3.38,2,1,0,1,2.3,3.0,3.5,2.37,3.0,3.25,,,,2.5,1.53,,,2.47,1.52,2025-26,Serie A
15/02/2026,Torino,Bologna,1,2,A,0,0,D,7,14,2,6,4,2,14,10,17:00,0.25,1.85,2.0,,,3.3,3.3,2.38,3.18,3.23,2.27,3,1,0,0,3.3,3.25,2.25,3.2,3.3,2.25,,,,2.1,1.73,,,2.02,1.74,2025-26,Serie A
15/02/2026,Napoli,Roma,2,2,D,1,1,D,11,9,7,2,2,1,14,14,19:45,-0.25,1.98,1.88,,,2.32,3.2,3.6,2.27,3.0,3.43,1,1,0,0,2.3,3.0,3.5,2.25,3.2,3.3,,,,2.5,1.53,,,2.45,1.51,2025-26,Serie A
16/02/2026,Cagliari,Lecce,0,2,A,0,0,D,11,13,0,4,8,2,16,14,19:45,-0.25,1.83,2.03,,,2.2,3.1,3.9,2.15,3.0,3.73,0,0,0,0,2.2,3.0,3.75,2.15,3.1,3.7,,,,2.63,1.5,,,2.57,1.47,2025-26,Serie A
18/02/2026,Milan,Como,1,1,D,0,1,A,6,10,4,4,4,4,11,12,19:45,-0.25,1.95,1.9,,,2.3,3.4,3.33,2.25,3.3,3.16,2,3,0,0,2.25,3.3,3.25,2.25,3.3,3.1,,,,2.0,1.85,,,1.92,1.83,2025-26,Serie A
20/02/2026,Sassuolo,Verona,3,0,H,2,0,H,8,12,4,1,6,5,12,14,19:45,-0.75,2.0,1.85,,,1.78,3.5,5.4,1.74,3.39,5.12,2,3,0,1,1.75,3.3,5.25,1.75,3.4,5.25,,,,2.2,1.67,,,2.22,1.62,2025-26,Serie A
21/02/2026,Juventus,Como,0,2,A,0,1,A,11,11,3,2,7,2,10,15,14:00,-0.25,1.75,2.05,,,2.1,3.5,3.7,2.05,3.4,3.56,1,0,0,0,2.0,3.4,3.7,2.05,3.5,3.5,,,,2.0,1.8,,,1.98,1.78,2025-26,Serie A
21/02/2026,Lecce,Inter,0,2,A,0,0,D,3,24,0,9,2,10,10,8,17:00,1.25,1.73,2.08,,,9.2,4.33,1.48,8.06,4.22,1.42,1,2,0,0,7.0,4.33,1.48,7.25,4.33,1.46,,,,2.1,1.73,,,2.03,1.73,2025-26,Serie A
21/02/2026,Cagliari,Lazio,0,0,D,0,0,D,11,10,2,3,3,6,12,15,19:45,0.25,1.88,1.98,,,3.4,3.2,2.37,3.3,3.05,2.3,3,2,1,0,3.4,3.0,2.35,3.2,3.1,2.35,,,,2.38,1.57,,,2.33,1.56,2025-26,Serie A
22/02/2026,Genoa,Torino,3,0,H,2,0,H,16,7,5,3,1,3,9,14,11:30,-0.25,1.93,1.93,,,2.3,3.2,3.65,2.23,3.04,3.47,0,1,0,1,2.25,3.0,3.6,2.3,3.1,3.4,,,,2.3,1.62,,,2.26,1.6,2025-26,Serie A
22/02/2026,Atalanta,Napoli,2,1,H,0,1,A,10,10,7,4,6,1,10,9,14:00,-0.25,2.1,1.78,,,2.5,3.25,3.05,2.42,3.16,2.98,1,1,0,0,2.45,3.2,3.0,2.45,3.2,3.0,,,,2.1,1.73,,,2.07,1.71,2025-26,Serie A
22/02/2026,Milan,Parma,0,1,A,0,0,D,25,9,6,3,5,2,13,10,17:00,-1.5,2.03,1.83,,,1.35,5.33,10.0,1.32,4.95,9.48,2,1,0,0,1.33,5.0,9.5,1.35,5.0,8.75,,,,1.8,2.0,,,1.78,1.97,2025-26,Serie A
22/02/2026,Roma,Cremonese,3,0,H,0,0,D,23,2,5,0,9,1,12,11,19:45,-1.25,1.85,2.0,,,1.39,4.8,10.0,1.35,4.62,9.29,1,1,0,0,1.36,4.5,10.0,1.39,4.6,8.5,,,,1.98,1.88,,,1.91,1.84,2025-26,Serie A
23/02/2026,Fiorentina,Pisa,1,0,H,1,0,H,15,7,5,1,4,3,8,19,17:30,-0.75,1.85,2.0,,,1.67,4.0,5.25,1.64,3.88,5.0,3,3,0,0,1.67,4.0,5.0,1.65,4.0,5.0,,,,1.8,2.0,,,1.76,2.01,2025-26,Serie A
23/02/2026,Bologna,Udinese,1,0,H,0,0,D,11,10,6,3,4,7,10,13,19:45,-0.5,1.85,2.0,,,1.9,3.55,4.5,1.85,3.46,4.23,1,1,0,0,1.85,3.5,4.5,1.85,3.5,4.33,,,,2.1,1.73,,,2.1,1.7,2025-26,Serie A
27/02/2026,Parma,Cagliari,1,1,D,0,0,D,18,11,4,5,6,3,14,8,19:45,-0.25,1.93,1.93,,,2.33,3.0,3.7,2.28,2.92,3.52,2,4,0,0,2.25,3.0,3.7,2.25,2.95,3.6,,,,2.38,1.57,,,2.43,1.53,2025-26,Serie A
28/02/2026,Como,Lecce,3,1,H,3,1,H,12,5,7,2,5,1,15,12,14:00,-1.25,1.88,1.98,,,1.39,4.75,10.0,1.37,4.49,9.12,0,1,0,0,1.38,4.5,9.5,1.39,4.6,8.5,,,,2.03,1.83,,,1.96,1.8,2025-26,Serie A
28/02/2026,Verona,Napoli,1,2,A,0,1,A,8,9,2,5,2,5,11,11,17:00,1.0,1.93,1.93,,,7.5,4.0,1.53,7.14,3.87,1.5,3,4,0,0,7.5,4.0,1.5,6.75,4.0,1.52,,,,2.3,1.62,,,2.23,1.62,2025-26,Serie A
28/02/2026,Inter,Genoa,2,0,H,1,0,H,14,6,6,2,10,2,13,8,19:45,-1.5,1.98,1.88,,,1.33,5.5,11.0,1.3,5.13,9.77,2,1,0,0,1.33,5.5,9.0,1.33,5.25,9.0,,,,1.73,2.1,,,1.7,2.09,2025-26,Serie A
01/03/2026,Cremonese,Milan,0,2,A,0,0,D,15,20,3,6,6,7,14,10,11:30,1.0,2.03,1.83,,,7.25,4.33,1.52,6.63,4.14,1.49,2,0,0,0,6.5,4.33,1.5,6.5,4.2,1.52,,,,1.91,1.91,,,1.88,1.87,2025-26,Serie A
01/03/2026,Sassuolo,Atalanta,2,1,H,1,0,H,7,26,5,7,3,9,3,13,14:00,0.5,1.88,1.98,,,3.8,3.6,2.0,3.7,3.51,1.95,2,2,1,0,3.8,3.6,1.95,3.7,3.5,1.98,,,,1.88,1.98,,,1.82,1.93,2025-26,Serie A
01/03/2026,Torino,Lazio,2,0,H,1,0,H,13,12,5,3,6,9,13,5,17:00,0.0,1.98,1.88,,,3.0,3.0,2.8,2.81,2.89,2.73,4,1,0,0,2.88,3.0,2.7,2.75,3.0,2.75,,,,2.5,1.53,,,2.41,1.53,2025-26,Serie A
01/03/2026,Roma,Juventus,3,3,D,1,0,H,11,13,5,5,4,1,7,12,19:45,0.0,1.85,2.0,,,2.71,3.1,2.95,2.57,3.06,2.84,1,0,0,0,2.63,3.1,2.88,2.6,3.1,2.87,,,,2.3,1.62,,,2.25,1.6,2025-26,Serie A
02/03/2026,Pisa,Bologna,0,1,A,0,0,D,6,8,3,1,7,4,15,11,17:30,0.5,1.85,2.0,,,4.2,3.5,2.0,3.8,3.32,1.98,0,2,0,0,4.2,3.2,2.0,3.7,3.4,2.0,,,,2.1,1.73,,,2.08,1.71,2025-26,Serie A
02/03/2026,Udinese,Fiorentina,3,0,H,1,0,H,10,10,7,0,5,2,16,12,19:45,0.25,1.83,2.03,,,3.25,3.5,2.38,3.07,3.27,2.3,1,4,0,0,3.25,3.2,2.35,3.1,3.25,2.35,,,,2.05,1.8,,,2.0,1.76,2025-26,Serie A
06/03/2026,Napoli,Torino,2,1,H,1,0,H,14,7,9,4,11,2,9,11,19:45,-1.0,2.03,1.83,,,1.61,3.8,6.75,1.56,3.75,6.32,0,3,0,0,1.57,3.8,6.25,1.6,3.8,6.0,,,,2.2,1.67,,,2.15,1.67,2025-26,Serie A
07/03/2026,Cagliari,Como,1,2,A,0,1,A,8,8,3,2,2,3,17,18,14:00,0.75,2.08,1.73,,,6.0,4.0,1.65,5.58,3.84,1.6,3,1,0,0,5.75,4.0,1.57,5.25,3.8,1.65,,,,2.0,1.8,,,2.01,1.76,2025-26,Serie A
07/03/2026,Atalanta,Udinese,2,2,D,0,1,A,22,8,4,2,11,3,7,10,17:00,-0.75,1.88,1.98,,,1.68,3.8,5.8,1.65,3.7,5.28,1,2,0,0,1.67,3.7,5.5,1.66,3.8,5.0,,,,1.91,1.91,,,1.88,1.87,2025-26,Serie A
07/03/2026,Juventus,Pisa,4,0,H,0,0,D,25,7,7,2,4,4,7,7,19:45,-1.75,1.95,1.9,,,1.25,6.25,14.0,1.23,5.94,12.02,1,3,0,0,1.25,6.25,11.0,1.25,6.25,10.5,,,,1.62,2.3,,,1.6,2.27,2025-26,Serie A
08/03/2026,Lecce,Cremonese,2,1,H,2,0,H,9,10,3,5,4,4,19,27,11:30,-0.25,1.8,2.05,,,2.15,3.0,4.25,2.11,2.96,3.89,1,4,0,1,2.1,3.0,4.0,2.15,2.95,3.9,,,,2.75,1.44,,,2.64,1.45,2025-26,Serie A
08/03/2026,Bologna,Verona,1,2,A,0,0,D,19,15,2,5,5,3,5,20,14:00,-1.0,1.98,1.88,,,1.58,4.1,6.5,1.54,3.89,6.2,1,2,0,0,1.55,3.9,6.5,1.55,4.1,6.0,,,,2.0,1.8,,,1.99,1.77,2025-26,Serie A
08/03/2026,Fiorentina,Parma,0,0,D,0,0,D,12,8,1,0,7,1,12,14,14:00,-0.75,1.93,1.93,,,1.75,3.75,5.5,1.7,3.64,4.89,2,0,0,0,1.7,3.6,5.25,1.72,3.75,4.75,,,,1.93,1.93,,,1.86,1.88,2025-26,Serie A
08/03/2026,Genoa,Roma,2,1,H,0,0,D,11,8,5,1,3,6,11,17,17:00,0.5,1.95,1.9,,,4.33,3.6,1.93,4.22,3.32,1.89,1,3,0,0,4.2,3.4,1.91,4.1,3.4,1.93,,,,2.3,1.62,,,2.32,1.56,2025-26,Serie A
08/03/2026,Milan,Inter,1,0,H,1,0,H,9,11,2,2,1,6,8,12,19:45,0.25,1.95,1.9,,,3.66,3.25,2.25,3.41,3.14,2.19,2,2,0,0,3.6,3.0,2.25,3.3,3.25,2.2,,,,2.0,1.8,,,1.95,1.8,2025-26,Serie A
09/03/2026,Lazio,Sassuolo,2,1,H,1,1,D,13,7,5,4,1,6,7,8,19:45,-0.25,1.88,1.98,,,2.2,3.3,3.55,2.16,3.18,3.42,0,4,0,0,2.15,3.25,3.5,2.15,3.2,3.5,,,,2.2,1.67,,,2.17,1.65,2025-26,Serie A
13/03/2026,Torino,Parma,4,1,H,1,1,D,15,6,6,3,2,7,17,13,19:45,-0.25,1.85,2.0,,,2.2,3.1,4.0,2.13,2.98,3.84,1,3,0,0,2.2,3.0,3.8,2.15,3.0,3.9,,,,2.38,1.57,,,2.29,1.58,2025-26,Serie A
14/03/2026,Inter,Atalanta,1,1,D,1,0,H,16,8,3,3,2,3,11,5,14:00,-1.0,1.93,1.93,,,1.55,4.33,6.0,1.53,4.23,5.79,2,2,0,0,1.55,4.33,5.75,1.55,4.33,5.5,,,,1.73,2.1,,,1.7,2.09,2025-26,Serie A
14/03/2026,Napoli,Lecce,2,1,H,0,1,A,12,12,4,2,7,7,11,7,17:00,-1.25,1.88,1.98,,,1.38,4.75,11.0,1.34,4.53,9.86,0,1,0,0,1.33,4.75,10.0,1.38,4.5,9.25,,,,2.2,1.67,,,2.14,1.67,2025-26,Serie A
14/03/2026,Udinese,Juventus,0,1,A,0,1,A,10,22,2,8,2,6,12,14,19:45,1.0,1.88,1.98,,,6.5,4.2,1.57,6.03,4.02,1.53,3,1,0,0,5.75,4.2,1.55,5.75,4.0,1.57,,,,1.91,1.91,,,1.92,1.83,2025-26,Serie A
15/03/2026,Verona,Genoa,0,2,A,0,0,D,8,11,1,3,4,2,22,9,11:30,0.25,1.83,2.03,,,3.25,3.25,2.4,3.14,3.06,2.37,2,1,0,0,3.25,3.0,2.4,3.1,3.1,2.4,,,,2.63,1.5,,,2.5,1.5,2025-26,Serie A
15/03/2026,Pisa,Cagliari,3,1,H,1,0,H,10,14,6,4,1,5,14,16,14:00,-0.25,2.1,1.7,,,2.6,3.0,3.2,2.49,2.96,3.04,1,4,1,1,2.55,3.0,3.1,2.55,3.0,3.0,,,,2.5,1.53,,,2.44,1.52,2025-26,Serie A
15/03/2026,Sassuolo,Bologna,0,1,A,0,1,A,9,16,3,3,7,4,16,11,14:00,0.0,1.7,2.1,,,2.57,3.3,3.0,2.47,3.23,2.84,1,2,0,0,2.4,3.3,3.0,2.45,3.3,2.85,,,,2.0,1.8,,,1.99,1.77,2025-26,Serie A
15/03/2026,Como,Roma,2,1,H,0,1,A,22,3,7,1,7,1,16,18,17:00,-0.25,1.8,2.05,,,2.3,3.4,3.75,2.08,3.29,3.51,2,3,0,1,2.1,3.3,3.6,2.1,3.4,3.5,,,,2.1,1.73,,,2.1,1.69,2025-26,Serie A
15/03/2026,Lazio,Milan,1,0,H,1,0,H,7,17,2,3,1,9,7,19,19:45,0.5,1.9,1.95,,,4.2,3.4,2.0,3.98,3.32,1.93,4,1,0,0,4.1,3.3,1.95,3.9,3.3,1.98,,,,2.2,1.67,,,2.16,1.66,2025-26,Serie A
16/03/2026,Cremonese,Fiorentina,1,4,A,0,2,A,13,13,3,6,4,6,17,16,19:45,0.5,1.93,1.93,,,4.0,3.6,1.95,3.78,3.52,1.92,1,0,0,0,3.9,3.6,1.91,3.8,3.5,1.95,,,,1.91,1.91,,,1.88,1.87,2025-26,Serie A
20/03/2026,Cagliari,Napoli,0,1,A,0,1,A,7,17,0,5,2,7,12,16,17:30,0.75,1.85,2.0,,,5.5,3.5,1.78,5.23,3.37,1.73,2,2,0,0,5.25,3.4,1.75,5.0,3.4,1.78,,,,2.5,1.53,,,2.43,1.53,2025-26,Serie A
20/03/2026,Genoa,Udinese,0,2,A,0,0,D,18,6,2,4,7,1,5,13,19:45,-0.25,1.83,2.03,,,2.2,3.13,3.8,2.14,3.1,3.65,1,5,0,0,2.15,3.1,3.75,2.15,3.1,3.7,,,,2.5,1.53,,,2.45,1.52,2025-26,Serie A
21/03/2026,Parma,Cremonese,0,2,A,0,0,D,8,7,1,4,3,1,20,15,14:00,-0.5,2.05,1.8,,,2.12,3.25,4.25,2.06,3.11,3.88,3,3,0,0,2.05,3.2,4.0,2.05,3.2,3.9,,,,2.2,1.67,,,2.15,1.67,2025-26,Serie A
21/03/2026,Milan,Torino,3,2,H,1,1,D,15,19,6,7,4,6,9,10,17:00,-1.25,1.9,1.95,,,1.4,5.0,9.0,1.36,4.71,8.23,3,1,0,0,1.4,4.75,7.5,1.4,4.8,7.75,,,,1.8,2.0,,,1.76,2.0,2025-26,Serie A
21/03/2026,Juventus,Sassuolo,1,1,D,1,0,H,18,7,8,1,9,4,7,7,19:45,-1.5,1.95,1.9,,,1.34,5.5,10.25,1.31,5.19,9.25,1,2,0,0,1.33,5.25,9.0,1.34,5.5,8.0,,,,1.62,2.3,,,1.62,2.22,2025-26,Serie A
22/03/2026,Como,Pisa,5,0,H,2,0,H,14,7,7,0,7,1,5,6,11:30,-1.75,2.03,1.83,,,1.27,6.0,12.5,1.24,5.63,11.81,0,2,0,0,1.25,6.0,11.0,1.27,5.75,11.0,,,,1.73,2.1,,,1.68,2.11,2025-26,Serie A
22/03/2026,Atalanta,Verona,1,0,H,1,0,H,11,12,3,3,2,4,12,16,14:00,-1.25,1.93,1.93,,,1.41,4.75,9.0,1.37,4.56,8.19,1,3,0,0,1.38,4.75,8.5,1.41,4.75,7.5,,,,1.91,1.91,,,1.86,1.88,2025-26,Serie A
22/03/2026,Bologna,Lazio,0,2,A,0,0,D,15,9,4,5,2,1,13,8,14:00,-0.25,2.03,1.83,,,2.4,3.13,3.45,2.3,3.04,3.28,1,1,0,0,2.35,3.0,3.4,2.3,3.1,3.25,,,,2.3,1.62,,,2.3,1.58,2025-26,Serie A
22/03/2026,Roma,Lecce,1,0,H,0,0,D,14,8,2,3,10,2,14,17,17:00,-1.0,1.88,1.98,,,1.53,4.2,8.0,1.47,3.96,7.33,2,2,0,0,1.53,3.75,8.0,1.49,4.2,7.0,,,,2.1,1.73,,,2.07,1.71,2025-26,Serie A
22/03/2026,Fiorentina,Inter,1,1,D,0,1,A,16,12,6,4,3,5,16,12,19:45,0.75,2.05,1.75,,,5.25,4.33,1.65,5.03,4.03,1.61,3,3,0,0,5.0,4.33,1.62,5.25,4.0,1.62,,,,1.73,2.1,,,1.74,2.03,2025-26,Serie A
04/04/2026,Sassuolo,Cagliari,2,1,H,0,1,A,9,11,2,3,2,2,14,11,14:00,-0.5,2.0,1.85,,,2.05,3.25,4.75,1.97,3.12,4.24,1,0,0,0,1.95,3.1,4.5,2.0,3.2,4.1,,,,2.1,1.73,,,2.12,1.68,2025-26,Serie A
04/04/2026,Verona,Fiorentina,0,1,A,0,0,D,21,5,8,1,9,1,15,7,17:00,0.5,1.95,1.9,,,4.25,3.5,1.94,4.13,3.4,1.89,3,1,1,1,4.2,3.5,1.9,4.1,3.4,1.9,,,,2.2,1.67,,,2.17,1.65,2025-26,Serie A
04/04/2026,Lazio,Parma,1,1,D,0,1,A,7,7,3,4,7,2,12,8,19:45,-0.75,2.05,1.8,,,1.8,3.5,5.33,1.77,3.4,4.91,1,2,0,0,1.8,3.4,5.0,1.8,3.5,4.6,,,,2.2,1.67,,,2.26,1.6,2025-26,Serie A
05/04/2026,Cremonese,Bologna,1,2,A,0,2,A,9,14,3,7,2,4,15,15,14:00,0.25,2.05,1.8,,,3.75,3.5,2.1,3.55,3.37,2.05,2,3,1,1,3.6,3.4,2.05,3.7,3.4,2.05,,,,2.03,1.83,,,1.98,1.78,2025-26,Serie A
05/04/2026,Pisa,Torino,0,1,A,0,0,D,7,13,1,2,1,2,12,12,17:00,0.25,1.78,2.1,,,3.2,3.1,2.6,3.05,2.96,2.49,1,0,0,0,3.2,3.0,2.45,3.0,3.1,2.45,,,,2.3,1.62,,,2.26,1.6,2025-26,Serie A
05/04/2026,Inter,Roma,5,2,H,2,1,H,17,9,9,3,7,4,11,10,19:45,-0.75,1.85,2.0,,,1.67,4.0,5.6,1.63,3.84,5.22,0,1,0,0,1.67,4.0,5.25,1.66,3.8,5.25,,,,1.91,1.91,,,1.9,1.84,2025-26,Serie A
06/04/2026,Udinese,Como,0,0,D,0,0,D,14,12,4,4,6,2,10,12,11:30,0.75,1.95,1.9,,,5.3,4.0,1.73,4.97,3.71,1.67,2,3,0,0,5.0,3.75,1.7,5.0,3.6,1.73,,,,2.03,1.83,,,1.98,1.78,2025-26,Serie A
06/04/2026,Lecce,Atalanta,0,3,A,0,1,A,11,16,0,6,2,5,10,18,14:00,0.75,1.88,1.98,,,5.0,3.8,1.8,4.73,3.64,1.72,0,2,0,0,5.0,3.75,1.75,4.6,3.7,1.75,,,,2.03,1.83,,,1.97,1.78,2025-26,Serie A
06/04/2026,Juventus,Genoa,2,0,H,2,0,H,16,12,5,3,5,5,10,8,17:00,-1.25,1.88,1.98,,,1.41,4.75,10.0,1.36,4.52,8.82,4,1,0,0,1.38,4.5,9.5,1.41,4.6,8.0,,,,1.91,1.91,,,1.93,1.83,2025-26,Serie A
06/04/2026,Napoli,Milan,1,0,H,0,0,D,10,7,3,1,4,3,7,6,19:45,0.0,1.78,2.1,,,2.6,3.1,3.1,2.52,2.98,2.98,2,0,0,0,2.55,3.0,3.0,2.55,3.1,2.87,,,,2.3,1.62,,,2.26,1.6,2025-26,Serie A
10/04/2026,Roma,Pisa,3,0,H,2,0,H,8,9,3,5,1,3,11,12,19:45,-1.5,2.03,1.83,,,1.35,5.0,10.0,1.32,4.89,9.35,1,1,0,0,1.33,5.0,9.0,1.35,5.0,9.0,,,,1.83,2.03,,,1.8,1.96,2025-26,Serie A
11/04/2026,Cagliari,Cremonese,1,0,H,0,0,D,17,5,5,2,6,5,9,17,14:00,-0.25,1.85,2.0,,,2.2,3.2,4.0,2.14,3.11,3.61,1,1,0,0,2.15,3.1,3.6,2.2,3.2,3.4,,,,2.3,1.62,,,2.28,1.6,2025-26,Serie A
11/04/2026,Torino,Verona,2,1,H,1,1,D,11,18,2,4,3,6,13,17,14:00,-0.5,1.9,1.95,,,1.92,3.33,4.6,1.88,3.28,4.38,1,4,0,0,1.9,3.3,4.33,1.9,3.3,4.33,,,,2.38,1.57,,,2.37,1.56,2025-26,Serie A
11/04/2026,Milan,Udinese,0,3,A,0,2,A,20,12,3,6,4,3,9,14,17:00,-1.25,1.98,1.88,,,1.44,4.75,8.5,1.41,4.43,7.77,1,1,0,0,1.42,4.5,8.0,1.43,4.75,7.0,,,,1.83,2.03,,,1.79,1.97,2025-26,Serie A
11/04/2026,Atalanta,Juventus,0,1,A,0,0,D,22,7,3,2,13,2,7,11,19:45,0.25,1.85,2.0,,,3.1,3.5,2.37,3.04,3.34,2.29,1,3,0,0,3.1,3.3,2.35,3.1,3.4,2.25,,,,1.8,2.0,,,1.8,1.95,2025-26,Serie A
12/04/2026,Genoa,Sassuolo,2,1,H,1,0,H,14,15,7,6,5,3,9,14,11:30,-0.25,1.85,2.0,,,2.2,3.33,3.5,2.15,3.24,3.41,2,3,1,1,2.15,3.3,3.5,2.2,3.25,3.4,,,,2.1,1.73,,,2.12,1.68,2025-26,Serie A
12/04/2026,Parma,Napoli,1,1,D,1,0,H,3,20,2,6,3,7,4,8,14:00,0.75,2.1,1.78,,,6.25,4.0,1.67,5.87,3.75,1.59,1,0,0,0,6.0,3.8,1.6,5.5,3.75,1.63,,,,2.2,1.67,,,2.17,1.66,2025-26,Serie A
12/04/2026,Bologna,Lecce,2,0,H,1,0,H,12,6,4,1,8,6,15,19,17:00,-0.5,1.8,2.05,,,1.83,3.5,5.33,1.78,3.37,4.8,0,2,0,0,1.8,3.4,4.75,1.82,3.4,4.6,,,,2.2,1.67,,,2.17,1.65,2025-26,Serie A
12/04/2026,Como,Inter,3,4,A,2,1,H,24,7,8,5,1,1,12,17,19:45,0.25,1.88,1.98,,,3.2,3.5,2.28,3.11,3.38,2.23,3,7,0,0,3.1,3.5,2.25,3.2,3.4,2.25,,,,1.91,1.91,,,1.85,1.9,2025-26,Serie A
13/04/2026,Fiorentina,Lazio,1,0,H,1,0,H,8,13,2,6,5,6,10,10,19:45,-0.25,1.98,1.88,,,2.38,3.2,3.5,2.28,3.05,3.31,3,2,0,0,2.25,3.2,3.4,2.3,3.1,3.3,,,,2.2,1.67,,,2.18,1.65,2025-26,Serie A
17/04/2026,Sassuolo,Como,2,1,H,2,1,H,11,12,4,3,5,8,14,11,17:30,1.0,1.95,1.9,,,6.0,4.33,1.67,5.7,4.17,1.54,3,3,0,0,5.75,4.33,1.53,5.75,4.2,1.57,,,,1.67,2.2,,,1.66,2.17,2025-26,Serie A
17/04/2026,Inter,Cagliari,3,0,H,0,0,D,18,10,5,1,4,9,17,6,19:45,-1.75,1.93,1.93,,,1.25,6.5,13.0,1.23,6.04,11.88,0,2,0,0,1.25,6.0,12.0,1.25,6.25,11.0,,,,1.57,2.38,,,1.56,2.35,2025-26,Serie A
18/04/2026,Udinese,Parma,0,1,A,0,0,D,16,10,3,1,10,5,11,8,14:00,-0.25,1.83,2.03,,,2.25,3.1,4.0,2.16,2.99,3.77,2,0,0,0,2.15,3.0,3.9,2.2,3.1,3.6,,,,2.3,1.62,,,2.27,1.6,2025-26,Serie A
18/04/2026,Napoli,Lazio,0,2,A,0,1,A,12,14,0,7,12,0,11,9,17:00,-1.0,1.9,1.95,,,1.67,4.0,7.1,1.54,3.83,6.58,1,3,0,0,1.53,3.9,7.0,1.57,3.8,6.5,,,,2.2,1.67,,,2.17,1.66,2025-26,Serie A
18/04/2026,Roma,Atalanta,1,1,D,1,1,D,19,8,9,2,7,6,4,14,19:45,0.0,1.8,2.05,,,2.54,3.4,3.25,2.4,3.25,2.94,1,2,0,0,2.45,3.25,2.9,2.37,3.25,3.0,,,,2.0,1.8,,,1.98,1.78,2025-26,Serie A
19/04/2026,Cremonese,Torino,0,0,D,0,0,D,14,4,4,1,6,1,11,12,11:30,0.0,2.05,1.8,,,3.0,3.2,2.6,2.86,3.08,2.54,0,3,0,0,2.88,3.1,2.6,2.9,3.1,2.55,,,,2.2,1.67,,,2.18,1.65,2025-26,Serie A
19/04/2026,Verona,Milan,0,1,A,0,1,A,13,6,2,3,6,1,13,6,14:00,1.0,1.83,2.03,,,6.5,4.0,1.62,6.12,3.83,1.56,2,0,0,0,6.25,3.9,1.57,5.75,3.75,1.62,,,,2.05,1.8,,,2.0,1.76,2025-26,Serie A
19/04/2026,Pisa,Genoa,1,2,A,1,1,D,12,13,4,5,5,5,21,16,17:00,0.25,1.83,2.03,,,3.4,3.25,2.38,3.24,3.12,2.29,3,1,0,0,3.25,3.1,2.35,3.2,3.25,2.3,,,,2.5,1.53,,,2.38,1.54,2025-26,Serie A
19/04/2026,Juventus,Bologna,2,0,H,1,0,H,14,7,4,0,6,1,10,5,19:45,-1.25,2.05,1.75,,,1.5,4.5,7.0,1.45,4.38,6.58,1,0,0,0,1.5,4.5,6.5,1.47,4.5,6.25,,,,1.73,2.1,,,1.71,2.08,2025-26,Serie A
20/04/2026,Lecce,Fiorentina,1,1,D,0,1,A,14,5,4,3,5,2,8,13,19:45,0.25,2.0,1.85,,,3.55,3.4,2.2,3.42,3.28,2.13,2,4,0,0,3.4,3.4,2.15,3.5,3.25,2.15,,,,2.1,1.73,,,2.1,1.69,2025-26,Serie A
24/04/2026,Napoli,Cremonese,4,0,H,3,0,H,25,7,9,4,7,5,7,11,19:45,-1.5,2.08,1.73,,,1.35,5.25,10.0,1.32,4.85,9.45,0,0,0,0,1.33,5.25,9.0,1.35,5.0,8.75,,,,1.91,1.91,,,1.87,1.87,2025-26,Serie A
25/04/2026,Parma,Pisa,1,0,H,0,0,D,15,12,5,3,7,4,10,19,14:00,-0.5,2.08,1.73,,,2.12,3.3,3.9,2.05,3.2,3.73,1,2,0,0,2.1,3.2,3.8,2.05,3.2,3.8,,,,2.3,1.62,,,2.26,1.59,2025-26,Serie A
25/04/2026,Bologna,Roma,0,2,A,0,2,A,10,7,2,2,7,7,10,16,17:00,0.25,1.83,2.03,,,3.1,3.3,2.45,2.98,3.21,2.38,0,3,0,0,3.1,3.2,2.4,2.87,3.25,2.45,,,,2.1,1.73,,,2.05,1.72,2025-26,Serie A
25/04/2026,Verona,Lecce,0,0,D,0,0,D,6,12,3,2,2,4,15,19,19:45,0.0,1.88,1.98,,,2.7,3.1,2.88,2.66,2.98,2.8,2,5,0,0,2.7,3.0,2.88,2.65,3.1,2.8,,,,2.75,1.44,,,2.66,1.44,2025-26,Serie A
26/04/2026,Fiorentina,Sassuolo,0,0,D,0,0,D,22,11,5,1,7,4,13,12,11:30,-0.5,1.93,1.93,,,1.95,3.5,4.33,1.9,3.34,4.08,2,1,0,0,1.91,3.3,4.33,1.93,3.4,4.1,,,,1.88,1.98,,,1.84,1.91,2025-26,Serie A
