Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league
18/02/2023,Sampdoria,Bologna,1,2,A,0,1,A,9,12,4,5,1,8,13,13,14:00,0.25,1.85,2.05,1.87,2.06,3.38,3.2,2.45,3.24,3.14,2.39,3,1,0,0,3.25,3.1,2.38,3.1,3.1,2.4,3.15,3.1,2.4,3.38,3.16,2.44,2.3,1.62,2.42,1.62,2.35,1.61,2022-23,Serie A
18/02/2023,Monza,Milan,0,1,A,0,1,A,11,14,5,8,10,3,10,18,17:00,0.25,2.09,1.81,2.12,1.82,3.89,3.4,2.15,3.71,3.34,2.1,4,2,0,0,3.75,3.3,2.1,3.6,3.3,2.1,3.65,3.3,2.1,3.87,3.4,2.13,2.1,1.73,2.1,1.81,2.06,1.78,2022-23,Serie A
18/02/2023,Inter,Udinese,3,1,H,1,1,D,19,9,7,1,3,8,15,14,19:45,-1.0,1.89,2.01,1.91,2.02,1.56,4.6,6.95,1.52,4.38,6.3,2,2,0,0,1.53,4.2,6.0,1.52,4.33,6.0,1.53,4.3,6.0,1.54,4.49,6.46,1.73,2.1,1.79,2.13,1.76,2.1,2022-23,Serie A
19/02/2023,Atalanta,Lecce,1,2,A,0,1,A,20,4,10,2,6,1,10,12,11:30,-1.0,1.86,2.04,1.88,2.05,1.53,4.5,7.0,1.5,4.32,6.67,3,3,0,0,1.5,4.0,7.0,1.5,4.2,6.5,1.5,4.3,6.5,1.53,4.49,6.78,1.88,2.02,1.86,2.05,1.83,2.0,2022-23,Serie A
19/02/2023,Fiorentina,Empoli,1,1,D,0,1,A,27,5,4,3,13,1,8,15,14:00,-1.0,2.05,1.75,2.13,1.81,1.67,4.2,5.75,1.62,4.07,5.44,1,5,0,0,1.6,4.0,5.75,1.62,4.0,5.25,1.63,4.1,5.5,1.65,4.16,5.57,1.87,2.03,1.88,2.02,1.84,2.0,2022-23,Serie A
19/02/2023,Salernitana,Lazio,0,2,A,0,0,D,9,21,2,7,2,9,10,7,14:00,0.75,2.01,1.89,2.02,1.9,5.5,4.03,1.71,5.14,3.9,1.68,5,1,1,0,5.5,3.75,1.7,5.0,3.9,1.65,5.0,3.85,1.7,5.32,4.03,1.7,1.93,1.97,1.95,1.95,1.9,1.92,2022-23,Serie A
19/02/2023,Spezia,Juventus,0,2,A,0,1,A,18,15,7,3,7,4,8,9,17:00,0.75,2.02,1.77,2.12,1.82,6.2,4.0,1.64,5.81,3.92,1.62,2,2,0,0,6.0,3.75,1.62,5.5,3.9,1.62,5.75,3.9,1.63,6.09,3.99,1.64,2.07,1.83,2.11,1.8,2.04,1.8,2022-23,Serie A
19/02/2023,Roma,Verona,1,0,H,1,0,H,9,7,5,1,5,1,15,19,19:45,-0.75,1.87,2.03,1.86,2.07,1.67,3.85,6.4,1.63,3.72,6.02,1,2,0,0,1.65,3.6,5.75,1.61,3.75,5.75,1.63,3.7,5.75,1.66,3.77,6.32,2.2,1.67,2.32,1.68,2.23,1.67,2022-23,Serie A
20/02/2023,Torino,Cremonese,2,2,D,1,0,H,16,11,6,2,5,1,9,12,19:45,-0.75,1.87,2.03,1.89,2.03,1.7,3.86,6.0,1.67,3.76,5.47,3,1,0,0,1.65,3.8,5.25,1.66,3.75,5.25,1.67,3.75,5.25,1.69,3.85,5.75,2.1,1.73,2.17,1.76,2.12,1.74,2022-23,Serie A
25/02/2023,Empoli,Napoli,0,2,A,0,2,A,9,19,2,6,4,13,10,9,17:00,1.25,1.87,2.03,1.88,2.04,7.2,4.9,1.48,6.86,4.72,1.45,2,1,0,1,7.0,4.75,1.44,6.5,4.75,1.44,6.5,4.7,1.47,7.17,4.83,1.47,1.67,2.2,1.72,2.22,1.66,2.22,2022-23,Serie A
25/02/2023,Lecce,Sassuolo,0,1,A,0,0,D,16,7,0,3,4,7,17,7,19:45,0.0,1.8,2.1,1.79,2.08,2.64,3.3,3.07,2.54,3.18,2.96,2,2,0,0,2.45,3.25,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.59,3.08,3.0,2.1,1.73,2.15,1.72,2.13,1.73,2022-23,Serie A
26/02/2023,Bologna,Inter,1,0,H,0,0,D,14,13,5,4,1,6,7,14,11:30,0.75,1.94,1.96,1.9,1.95,5.5,3.93,1.76,4.96,3.77,1.73,1,2,0,0,5.5,3.75,1.7,4.8,3.7,1.73,4.9,3.7,1.73,4.84,3.81,1.72,2.03,1.87,1.96,1.88,1.98,1.85,2022-23,Serie A
26/02/2023,Salernitana,Monza,3,0,H,0,0,D,12,14,5,3,1,3,12,16,14:00,0.25,2.07,1.83,2.05,1.82,3.73,3.5,2.17,3.53,3.41,2.13,2,4,0,1,3.6,3.3,2.05,3.4,3.4,2.1,3.45,3.4,2.15,3.61,3.39,2.11,2.05,1.85,1.99,1.85,2.01,1.82,2022-23,Serie A
26/02/2023,Udinese,Spezia,2,2,D,1,1,D,15,9,6,2,5,2,11,16,17:00,-0.75,1.85,2.05,1.87,1.98,1.71,4.2,5.75,1.65,3.97,5.29,2,2,0,0,1.62,3.8,5.75,1.63,4.0,5.25,1.63,3.95,5.25,1.68,3.91,5.09,1.88,2.02,1.86,1.97,1.85,1.98,2022-23,Serie A
26/02/2023,Milan,Atalanta,2,0,H,1,0,H,13,3,3,0,4,3,11,11,19:45,-0.25,1.9,2.0,1.87,1.98,2.27,3.55,3.66,2.19,3.38,3.42,3,2,0,0,2.15,3.4,3.4,2.2,3.4,3.25,2.2,3.4,3.3,2.19,3.3,3.51,1.94,1.96,1.89,1.94,1.89,1.94,2022-23,Serie A
27/02/2023,Verona,Fiorentina,0,3,A,0,2,A,12,16,3,7,4,2,15,11,17:30,0.25,1.91,1.99,1.93,1.99,3.4,3.41,2.35,3.27,3.29,2.29,3,3,0,0,3.25,3.25,2.25,3.2,3.25,2.3,3.2,3.3,2.3,3.38,3.39,2.32,2.2,1.67,2.26,1.7,2.18,1.69,2022-23,Serie A
27/02/2023,Lazio,Sampdoria,1,0,H,0,0,D,15,8,4,2,8,3,10,13,19:45,-1.25,2.04,1.86,2.05,1.88,1.46,4.7,8.5,1.43,4.46,7.98,2,2,0,0,1.44,4.33,8.0,1.42,4.4,8.0,1.43,4.5,7.5,1.45,4.64,8.31,1.99,1.91,1.99,1.92,1.95,1.87,2022-23,Serie A
28/02/2023,Cremonese,Roma,2,1,H,1,0,H,6,10,2,3,3,3,17,11,17:30,0.75,1.85,2.08,1.85,2.08,5.75,3.66,1.81,5.25,3.49,1.77,3,2,0,0,5.25,3.4,1.75,5.0,3.4,1.77,5.75,3.45,1.7,5.48,3.48,1.81,2.38,1.57,2.42,1.61,2.37,1.61,2022-23,Serie A
28/02/2023,Juventus,Torino,4,2,H,2,2,D,13,8,6,3,3,7,5,13,19:45,-0.75,2.05,1.88,2.08,1.86,1.83,3.52,5.5,1.78,3.43,5.28,0,2,0,0,1.73,3.4,5.5,1.77,3.3,5.25,1.75,3.4,5.5,1.8,3.49,5.47,2.5,1.53,2.54,1.56,2.49,1.55,2022-23,Serie A
03/03/2023,Napoli,Lazio,0,1,A,0,0,D,14,5,2,2,8,3,13,8,19:45,-0.75,1.85,2.08,1.85,2.07,1.71,4.05,6.0,1.66,3.91,5.49,2,2,0,0,1.65,3.8,5.25,1.66,3.8,5.0,1.67,3.85,5.25,1.66,3.98,5.66,1.95,1.95,1.96,1.93,1.93,1.91,2022-23,Serie A
04/03/2023,Monza,Empoli,2,1,H,1,0,H,10,18,3,3,1,8,10,12,14:00,-0.5,2.1,1.8,2.12,1.81,2.21,3.4,4.1,2.11,3.24,3.84,2,3,0,0,2.1,3.25,3.8,2.05,3.3,3.7,2.15,3.3,3.65,2.12,3.26,4.02,2.1,1.73,2.14,1.77,2.09,1.77,2022-23,Serie A
04/03/2023,Atalanta,Udinese,0,0,D,0,0,D,17,5,5,1,12,3,12,12,17:00,-0.75,1.85,2.05,1.87,2.04,1.7,4.2,5.5,1.66,4.08,5.01,2,3,0,0,1.62,4.0,5.5,1.66,4.0,4.8,1.65,4.1,4.9,1.68,4.16,5.12,1.73,2.1,1.75,2.16,1.75,2.1,2022-23,Serie A
04/03/2023,Fiorentina,Milan,2,1,H,0,0,D,16,8,8,6,11,5,12,17,19:45,0.0,2.05,1.85,2.07,1.85,2.91,3.41,2.61,2.86,3.28,2.56,3,3,0,0,2.8,3.3,2.55,2.8,3.25,2.55,2.85,3.25,2.55,2.91,3.34,2.6,2.1,1.73,2.2,1.73,2.13,1.73,2022-23,Serie A
05/03/2023,Spezia,Verona,0,0,D,0,0,D,20,11,4,3,9,5,6,7,11:30,0.0,1.89,2.01,1.9,2.01,2.82,3.2,2.92,2.73,3.08,2.82,2,1,1,0,2.7,3.1,2.8,2.75,3.2,2.65,2.7,3.1,2.8,2.76,3.11,2.92,2.2,1.67,2.28,1.68,2.25,1.66,2022-23,Serie A
05/03/2023,Sampdoria,Salernitana,0,0,D,0,0,D,9,10,3,4,2,6,18,13,14:00,-0.25,2.02,1.88,2.01,1.89,2.38,3.36,3.35,2.31,3.27,3.27,3,4,0,0,2.3,3.25,3.2,2.25,3.25,3.2,2.3,3.25,3.25,2.36,3.3,3.32,2.2,1.67,2.26,1.69,2.19,1.69,2022-23,Serie A
05/03/2023,Inter,Lecce,2,0,H,1,0,H,14,11,4,1,6,4,10,11,17:00,-1.25,1.84,2.06,1.88,2.04,1.39,5.2,10.0,1.36,4.89,9.29,0,0,0,0,1.36,4.75,9.5,1.35,4.8,9.25,1.35,4.9,9.0,1.38,4.97,9.55,1.94,1.96,1.92,1.97,1.88,1.94,2022-23,Serie A
05/03/2023,Roma,Juventus,1,0,H,0,0,D,6,14,2,5,2,6,11,10,19:45,0.0,1.9,2.0,1.88,2.02,2.75,3.17,2.95,2.68,3.08,2.87,3,2,0,1,2.7,3.0,2.88,2.6,3.1,2.8,2.65,3.05,2.9,2.72,3.15,2.92,2.5,1.53,2.49,1.58,2.45,1.56,2022-23,Serie A
06/03/2023,Sassuolo,Cremonese,3,2,H,2,0,H,13,13,7,6,4,3,11,9,17:30,-0.5,1.85,2.05,1.88,2.03,1.89,3.8,4.6,1.83,3.7,4.37,1,4,0,0,1.8,3.6,4.5,1.8,3.75,4.33,1.83,3.7,4.3,1.88,3.7,4.42,1.98,1.92,2.02,1.88,1.94,1.88,2022-23,Serie A
06/03/2023,Torino,Bologna,1,0,H,1,0,H,12,11,5,1,3,3,9,10,19:45,-0.25,2.01,1.89,2.01,1.9,2.45,3.1,3.66,2.37,3.01,3.41,2,2,0,0,2.4,2.9,3.4,2.25,3.0,3.4,2.4,3.05,3.3,2.39,3.02,3.59,2.38,1.57,2.44,1.6,2.4,1.57,2022-23,Serie A
10/03/2023,Spezia,Inter,2,1,H,0,0,D,4,28,2,7,1,13,11,9,19:45,1.25,1.96,1.97,1.94,1.98,8.5,5.0,1.47,7.7,4.72,1.42,3,0,0,0,8.0,4.6,1.4,7.25,4.5,1.44,7.5,4.5,1.45,7.68,4.79,1.44,1.73,2.1,1.75,2.19,1.73,2.13,2022-23,Serie A
11/03/2023,Empoli,Udinese,0,1,A,0,0,D,17,14,3,4,11,5,12,13,14:00,0.25,1.81,2.13,1.81,2.12,3.2,3.4,2.54,3.02,3.27,2.45,2,4,0,0,3.0,3.25,2.4,2.95,3.3,2.4,2.95,3.3,2.45,3.13,3.28,2.48,2.03,1.9,2.01,1.88,1.97,1.85,2022-23,Serie A
11/03/2023,Napoli,Atalanta,2,0,H,0,0,D,18,6,6,3,10,4,12,11,17:00,-0.75,1.87,2.06,1.89,2.01,1.72,4.2,5.45,1.67,4.04,5.05,1,2,0,0,1.67,4.0,5.0,1.65,4.0,5.0,1.67,4.0,4.9,1.7,4.05,5.13,1.8,2.0,1.82,2.06,1.78,2.06,2022-23,Serie A
11/03/2023,Bologna,Lazio,0,0,D,0,0,D,16,5,2,2,5,2,11,8,19:45,0.25,1.83,2.1,1.79,2.14,3.16,3.36,2.53,3.08,3.19,2.46,2,3,0,0,3.1,3.1,2.38,3.0,3.2,2.45,3.05,3.2,2.45,3.13,3.22,2.52,2.3,1.62,2.33,1.65,2.28,1.64,2022-23,Serie A
12/03/2023,Lecce,Torino,0,2,A,0,2,A,13,4,1,2,9,1,16,17,11:30,0.0,2.07,1.86,2.06,1.85,3.05,3.16,2.75,2.98,2.99,2.67,3,3,0,0,3.0,3.0,2.63,2.95,2.95,2.6,3.0,3.0,2.65,3.01,3.06,2.72,2.75,1.44,2.73,1.5,2.7,1.47,2022-23,Serie A
12/03/2023,Cremonese,Fiorentina,0,2,A,0,1,A,16,10,5,3,1,6,10,17,14:00,0.5,2.05,1.88,2.02,1.88,4.6,3.76,1.93,4.34,3.62,1.86,1,2,0,0,4.33,3.6,1.85,4.2,3.6,1.83,4.2,3.65,1.85,4.53,3.59,1.88,2.03,1.9,2.06,1.84,1.98,1.84,2022-23,Serie A
12/03/2023,Verona,Monza,1,1,D,0,0,D,8,9,3,3,7,2,17,12,14:00,-0.25,2.08,1.73,2.19,1.75,2.62,3.34,3.15,2.52,3.16,3.01,2,0,0,0,2.5,3.2,2.9,2.45,3.2,2.95,2.45,3.25,2.95,2.61,3.11,3.1,2.2,1.67,2.32,1.66,2.26,1.65,2022-23,Serie A
12/03/2023,Roma,Sassuolo,3,4,A,1,3,A,17,19,7,10,7,2,11,18,17:00,-0.75,1.92,2.01,1.93,1.98,1.74,3.92,5.7,1.69,3.73,5.32,4,2,1,0,1.67,3.6,5.5,1.7,3.7,5.0,1.7,3.7,5.25,1.71,3.74,5.55,2.08,1.85,2.12,1.78,2.03,1.8,2022-23,Serie A
12/03/2023,Juventus,Sampdoria,4,2,H,2,2,D,24,9,8,3,11,3,10,10,19:45,-1.25,1.86,2.07,1.88,2.03,1.4,5.2,11.0,1.35,4.88,9.97,1,1,0,0,1.33,4.75,10.0,1.35,4.8,9.5,1.35,4.8,9.5,1.36,4.99,10.48,2.05,1.88,2.04,1.85,1.98,1.84,2022-23,Serie A
13/03/2023,Milan,Salernitana,1,1,D,1,0,H,24,6,4,3,6,4,15,13,19:45,-1.75,2.06,1.87,2.06,1.84,1.28,6.3,13.0,1.26,5.9,11.74,2,3,0,0,1.25,6.0,11.0,1.27,6.0,11.0,1.27,6.0,11.0,1.27,6.03,11.52,1.67,2.2,1.67,2.28,1.65,2.22,2022-23,Serie A
17/03/2023,Sassuolo,Spezia,1,0,H,0,0,D,15,11,6,1,3,3,10,13,17:30,-0.75,2.05,1.88,2.05,1.88,1.83,4.0,4.9,1.75,3.87,4.62,0,2,0,0,1.7,3.75,4.5,1.73,3.8,4.5,1.75,3.8,4.5,1.83,3.87,4.6,1.73,2.1,1.72,2.23,1.71,2.16,2022-23,Serie A
17/03/2023,Atalanta,Empoli,2,1,H,0,1,A,27,5,6,2,13,2,11,10,19:45,-1.25,1.97,1.96,1.97,1.95,1.46,5.1,8.0,1.42,4.82,7.47,3,2,0,0,1.4,4.5,7.5,1.42,4.75,7.25,1.45,4.7,7.0,1.44,5.01,7.71,1.67,2.2,1.71,2.24,1.68,2.21,2022-23,Serie A
18/03/2023,Monza,Cremonese,1,1,D,0,0,D,15,8,7,2,8,4,12,12,14:00,-0.5,1.83,2.07,1.85,2.07,1.9,3.76,4.63,1.84,3.62,4.45,3,5,0,0,1.8,3.5,4.5,1.8,3.6,4.4,1.83,3.6,4.4,1.85,3.67,4.63,2.1,1.73,2.09,1.81,2.05,1.79,2022-23,Serie A
18/03/2023,Salernitana,Bologna,2,2,D,1,1,D,14,10,4,2,5,4,8,16,17:00,0.25,1.97,1.93,1.99,1.92,3.59,3.35,2.28,3.43,3.27,2.23,0,1,0,0,3.4,3.25,2.2,3.4,3.3,2.2,3.35,3.25,2.25,3.56,3.31,2.24,2.2,1.67,2.24,1.7,2.21,1.68,2022-23,Serie A
18/03/2023,Udinese,Milan,3,1,H,2,1,H,14,10,5,6,5,6,16,9,19:45,0.25,2.02,1.88,2.04,1.87,3.56,3.6,2.23,3.43,3.44,2.16,4,2,0,0,3.5,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.2,3.53,3.53,2.17,2.01,1.89,2.01,1.88,1.97,1.85,2022-23,Serie A
19/03/2023,Sampdoria,Verona,3,1,H,2,0,H,11,16,4,6,5,8,10,11,11:30,0.0,2.13,1.78,2.15,1.79,3.1,3.3,2.61,3.01,3.1,2.56,3,2,0,0,2.88,3.1,2.45,2.9,3.1,2.55,3.0,3.1,2.55,3.09,3.17,2.57,2.38,1.57,2.43,1.61,2.39,1.58,2022-23,Serie A
19/03/2023,Fiorentina,Lecce,1,0,H,1,0,H,18,8,3,2,1,3,14,21,14:00,-0.75,1.82,2.08,1.83,2.09,1.68,4.0,6.3,1.62,3.84,5.86,1,3,0,0,1.6,3.75,5.75,1.62,3.9,5.5,1.63,3.85,5.75,1.64,3.88,6.19,2.1,1.73,2.14,1.76,2.1,1.75,2022-23,Serie A
19/03/2023,Torino,Napoli,0,4,A,0,2,A,12,12,2,6,5,4,14,14,14:00,0.75,1.83,2.07,1.85,2.06,5.2,3.74,1.82,4.89,3.54,1.79,1,1,0,0,4.33,3.6,1.75,4.75,3.5,1.78,4.7,3.55,1.8,5.12,3.53,1.81,2.2,1.67,2.32,1.66,2.24,1.66,2022-23,Serie A
19/03/2023,Lazio,Roma,1,0,H,0,0,D,12,8,5,3,5,2,18,13,17:00,0.0,1.98,1.92,2.0,1.9,2.91,3.22,2.8,2.82,3.04,2.76,4,4,1,2,2.75,3.0,2.75,2.7,3.0,2.8,2.8,3.0,2.8,2.91,3.1,2.77,2.63,1.5,2.55,1.56,2.52,1.53,2022-23,Serie A
19/03/2023,Inter,Juventus,0,1,A,0,1,A,18,7,3,3,6,4,6,18,19:45,-0.5,1.98,1.92,2.0,1.9,2.05,3.58,4.2,1.98,3.45,4.01,3,4,1,1,1.91,3.4,4.0,1.95,3.4,4.0,1.97,3.45,3.9,2.0,3.52,4.07,2.1,1.73,2.12,1.78,2.11,1.75,2022-23,Serie A
01/04/2023,Cremonese,Atalanta,1,3,A,0,1,A,15,12,4,4,0,6,13,10,14:00,0.75,2.04,1.86,2.04,1.87,5.75,4.2,1.72,5.19,3.99,1.67,3,2,0,0,5.5,3.8,1.67,5.5,3.8,1.63,5.5,3.9,1.65,5.19,4.11,1.68,1.84,2.06,1.82,2.07,1.81,2.02,2022-23,Serie A
01/04/2023,Inter,Fiorentina,0,1,A,0,0,D,16,19,3,3,10,8,8,7,17:00,-0.75,2.02,1.88,2.03,1.88,1.82,3.9,5.0,1.77,3.79,4.62,2,3,0,0,1.75,3.8,4.5,1.73,3.7,4.8,1.7,3.8,5.0,1.79,3.85,4.72,1.8,2.0,1.83,2.06,1.78,2.04,2022-23,Serie A
01/04/2023,Juventus,Verona,1,0,H,0,0,D,10,9,2,3,3,5,14,22,19:45,-1.25,2.05,1.85,2.07,1.85,1.48,4.5,9.6,1.42,4.34,8.79,1,2,0,0,1.4,4.2,9.0,1.44,4.2,8.0,1.47,4.2,7.5,1.43,4.42,9.42,2.1,1.73,2.17,1.75,2.14,1.72,2022-23,Serie A
02/04/2023,Bologna,Udinese,3,0,H,2,0,H,11,15,4,5,2,7,17,10,11:30,-0.25,1.96,1.94,1.97,1.93,2.32,3.48,3.4,2.27,3.33,3.28,1,1,0,0,2.2,3.3,3.4,2.25,3.3,3.2,2.3,3.3,3.2,2.29,3.41,3.35,2.0,1.8,2.08,1.81,2.09,1.76,2022-23,Serie A
02/04/2023,Monza,Lazio,0,2,A,0,1,A,11,8,3,4,8,3,13,8,14:00,0.5,1.82,2.08,1.82,2.11,3.96,3.46,2.15,3.8,3.31,2.08,5,2,0,0,3.8,3.3,2.05,3.7,3.25,2.1,3.65,3.25,2.15,3.89,3.37,2.11,2.3,1.62,2.33,1.65,2.28,1.64,2022-23,Serie A
02/04/2023,Spezia,Salernitana,1,1,D,0,1,A,14,12,3,2,9,5,12,12,14:00,-0.25,2.07,1.83,2.07,1.85,2.42,3.45,3.3,2.36,3.31,3.12,0,1,0,0,2.3,3.3,3.2,2.3,3.25,3.2,2.25,3.35,3.3,2.41,3.4,3.14,2.1,1.73,2.14,1.76,2.11,1.74,2022-23,Serie A
02/04/2023,Roma,Sampdoria,3,0,H,0,0,D,28,6,11,3,10,3,11,13,17:00,-1.25,2.06,1.84,2.09,1.83,1.49,4.6,9.0,1.44,4.39,8.26,3,5,0,1,1.44,4.2,9.0,1.44,4.33,7.75,1.45,4.4,7.75,1.44,4.52,8.43,2.08,1.82,2.08,1.81,2.05,1.79,2022-23,Serie A
02/04/2023,Napoli,Milan,0,4,A,0,2,A,20,14,4,8,10,4,11,9,19:45,-0.75,2.02,1.88,2.02,1.88,1.81,3.9,5.15,1.76,3.69,4.83,1,2,0,0,1.73,3.6,5.0,1.75,3.7,4.6,1.77,3.65,4.7,1.78,3.75,4.96,2.06,1.84,2.07,1.83,2.02,1.82,2022-23,Serie A
03/04/2023,Empoli,Lecce,1,0,H,0,0,D,14,5,7,0,3,4,10,15,17:30,-0.25,2.13,1.78,2.15,1.79,2.59,3.3,3.22,2.47,3.11,3.12,3,2,1,0,2.45,3.1,3.1,2.35,3.1,3.2,2.35,3.15,3.2,2.55,3.12,3.18,2.38,1.57,2.39,1.63,2.35,1.6,2022-23,Serie A
03/04/2023,Sassuolo,Torino,1,1,D,1,0,H,12,16,4,2,6,7,12,9,19:45,-0.25,2.09,1.81,2.15,1.79,2.54,3.46,3.05,2.46,3.27,2.99,1,1,0,0,2.4,3.3,3.0,2.45,3.2,2.95,2.5,3.25,2.95,2.51,3.33,3.03,2.1,1.73,2.14,1.76,2.1,1.75,2022-23,Serie A
07/04/2023,Salernitana,Inter,1,1,D,0,1,A,11,25,3,11,2,8,14,10,16:00,1.25,1.9,2.0,1.91,2.02,8.5,4.9,1.47,7.42,4.67,1.44,2,2,0,0,7.5,4.5,1.45,7.0,4.5,1.44,6.75,4.5,1.47,7.43,4.83,1.46,1.73,2.1,1.75,2.18,1.72,2.14,2022-23,Serie A
07/04/2023,Lecce,Napoli,1,2,A,0,1,A,11,9,3,3,5,4,12,9,18:00,0.75,2.02,1.88,2.03,1.9,6.2,3.81,1.71,5.78,3.67,1.68,2,1,0,0,5.75,3.6,1.65,5.5,3.6,1.66,5.25,3.6,1.7,6.2,3.68,1.69,2.2,1.67,2.23,1.72,2.18,1.69,2022-23,Serie A
07/04/2023,Milan,Empoli,0,0,D,0,0,D,23,2,4,1,9,0,11,8,20:00,-1.25,1.84,2.06,1.87,2.06,1.4,5.2,10.5,1.37,4.9,9.08,2,2,0,0,1.36,4.75,9.0,1.36,4.8,9.0,1.4,4.5,8.75,1.38,5.04,9.12,1.8,2.0,1.79,2.1,1.79,2.05,2022-23,Serie A
08/04/2023,Udinese,Monza,2,2,D,1,0,H,14,12,5,5,4,2,12,21,11:30,-0.5,2.08,1.82,2.11,1.82,2.13,3.56,3.8,2.09,3.43,3.66,1,3,0,0,2.0,3.5,3.8,2.05,3.3,3.7,2.1,3.35,3.6,2.11,3.49,3.73,2.04,1.86,2.04,1.85,2.0,1.83,2022-23,Serie A
08/04/2023,Fiorentina,Spezia,1,1,D,1,1,D,19,4,4,3,8,4,12,29,13:30,-1.25,1.98,1.92,1.99,1.92,1.46,4.9,9.0,1.42,4.68,7.97,0,7,0,0,1.4,4.5,8.5,1.42,4.6,7.5,1.43,4.7,7.5,1.43,4.78,8.23,1.8,2.0,1.8,2.1,1.79,2.04,2022-23,Serie A
08/04/2023,Atalanta,Bologna,0,2,A,0,0,D,15,13,6,6,6,0,6,5,15:30,-0.75,1.88,2.02,1.9,2.01,1.71,4.0,6.0,1.66,3.87,5.44,3,2,0,0,1.65,3.8,5.5,1.63,3.9,5.25,1.65,3.85,5.5,1.7,3.92,5.33,2.02,1.88,1.99,1.89,1.97,1.86,2022-23,Serie A
08/04/2023,Sampdoria,Cremonese,2,3,A,1,1,D,13,17,9,4,3,3,14,15,15:30,-0.25,2.02,1.88,2.05,1.86,2.41,3.37,3.3,2.35,3.28,3.18,2,3,0,0,2.38,3.25,3.2,2.3,3.25,3.1,2.35,3.25,3.1,2.4,3.34,3.21,2.1,1.73,2.2,1.73,2.17,1.7,2022-23,Serie A
08/04/2023,Torino,Roma,0,1,A,0,1,A,7,9,1,1,7,4,10,6,17:30,0.25,1.86,2.04,1.87,2.04,3.5,3.1,2.44,3.38,3.02,2.39,3,1,0,0,3.4,3.0,2.38,3.4,3.0,2.35,3.3,3.0,2.4,3.46,3.06,2.43,2.75,1.44,2.69,1.51,2.67,1.47,2022-23,Serie A
08/04/2023,Verona,Sassuolo,2,1,H,0,1,A,11,17,3,5,4,10,12,14,17:30,0.0,1.92,1.98,1.92,1.99,2.7,3.45,2.8,2.65,3.33,2.74,3,4,0,0,2.63,3.3,2.7,2.6,3.25,2.75,2.65,3.3,2.75,2.67,3.44,2.77,2.04,1.86,2.03,1.87,2.01,1.81,2022-23,Serie A
08/04/2023,Lazio,Juventus,2,1,H,1,1,D,9,11,4,4,6,6,11,15,19:45,0.0,1.89,2.01,1.9,2.0,2.88,3.08,3.02,2.76,2.97,2.89,2,5,0,0,2.75,2.9,2.9,2.75,2.9,2.85,2.75,2.95,2.85,2.8,3.03,2.94,2.63,1.5,2.64,1.53,2.59,1.5,2022-23,Serie A
14/04/2023,Cremonese,Empoli,1,0,H,1,0,H,14,15,5,1,3,8,11,9,17:30,0.0,1.77,2.17,1.79,2.15,2.6,3.35,3.05,2.51,3.27,2.94,1,0,0,0,2.45,3.3,2.88,2.5,3.25,2.85,2.55,3.25,2.8,2.53,3.3,3.04,2.0,1.8,2.08,1.81,2.05,1.78,2022-23,Serie A
14/04/2023,Spezia,Lazio,0,3,A,0,1,A,6,13,2,7,2,3,12,7,19:45,0.75,1.93,2.0,1.93,1.98,5.47,3.75,1.78,5.15,3.62,1.74,3,4,1,0,5.25,3.6,1.7,5.0,3.5,1.73,5.0,3.6,1.73,5.47,3.65,1.75,2.1,1.73,2.21,1.72,2.15,1.71,2022-23,Serie A
15/04/2023,Bologna,Milan,1,1,D,1,1,D,6,19,2,5,2,6,12,17,14:00,0.25,1.78,2.13,1.81,2.12,3.26,3.25,2.5,3.12,3.15,2.46,3,4,0,0,3.1,3.1,2.45,3.1,3.2,2.37,3.05,3.1,2.45,3.2,3.17,2.5,2.3,1.62,2.44,1.6,2.35,1.6,2022-23,Serie A
15/04/2023,Napoli,Verona,0,0,D,0,0,D,9,5,1,2,4,0,11,16,17:00,-1.0,1.94,1.96,1.92,1.99,1.57,4.3,7.5,1.53,4.09,6.76,1,4,0,0,1.53,4.0,6.5,1.53,4.0,6.75,1.55,4.1,6.25,1.53,4.22,7.01,2.03,1.87,2.0,1.89,1.98,1.84,2022-23,Serie A
15/04/2023,Inter,Monza,0,1,A,0,0,D,25,7,6,2,5,2,13,4,19:45,-1.25,2.04,1.86,2.04,1.87,1.48,4.75,8.5,1.44,4.52,7.69,2,2,0,0,1.44,4.5,7.5,1.43,4.4,8.0,1.47,4.4,7.0,1.45,4.67,7.7,1.8,2.0,1.83,2.06,1.8,2.04,2022-23,Serie A
